id,text,aspect,polarity
2025,no free drink .,price,negative
3677,the wine and cheese plate are plentiful and ca n't wait to try the fondue or table grilling .,food,positive
1060,spreads and toppings are great - though a bit pricey .,price,negative
3578,"for the people who want great food plus great service , roxy is a place to avoid !",service,negative
2822,"other guests enjoyed pizza , santa fe chopped salad and fish and chips .",food,positive
2575,we will be back .,anecdotes/miscellaneous,positive
2293,( besides that there should be more restaurants like it around the city ) .,anecdotes/miscellaneous,positive
1495,"searching to get out from the cold , freezing weather , we went into what we thought was a deli .",anecdotes/miscellaneous,negative
685,"not sure where the previous reviewer , link , dined , but saul is in a great neighborhood and has great food !",ambience,positive
1156,jimmy 's is hands down the hottest night spot in the bronx .,ambience,positive
2222,went there and had a combination of different seafood dishes and appetizers .,food,neutral
2902,"still , try it once , since if you end up loving the food , it could be one of your best dining experiences .",anecdotes/miscellaneous,positive
3642,"the food is outstanding and the service is quick , friendly and very professional .",service,positive
1328,"also , the hostess called me today to thank us for coming and mentioned how she hoped that my girlfriend enjoyed her birthday - unexpected , but a truly above and beyond thing to do ...",service,positive
3134,"the people with carts of food do n't understand you because they do n't speak english , their job is to give you the delicious food you point at .",anecdotes/miscellaneous,neutral
198,"odd for ave b , not just odd , the place attracts an eclectic crowd to say the least .",ambience,neutral
2627,"the ambience was nice , but service was n't so great .",service,negative
2910,i 've lived in ny for 5 years and this place has it all .,anecdotes/miscellaneous,positive
2698,we were also seated promptly at the time of our reservation and the service was very quick and professional .,service,positive
130,the service is ok but could be better .,service,negative
738,"from the terrible service , to the bland food , not to mention the unaccommodating managers , the overall experience was horrible .",food,negative
2369,delicious .,food,positive
2213,what a great place .,anecdotes/miscellaneous,positive
3181,please do n't fool us .,anecdotes/miscellaneous,negative
1111,"his drinks are very inventive , delicious and classy .",food,positive
2643,"the crackling calamari salad , which is usually a cheap disaster at many restaurants , is crispy and lightly dressed .",food,positive
3412,this place has the the correct ambience and an excellent staff to make you feel like a guest and a friend at the same time .,service,positive
3204,definitely a great spot for a nice occasion or date .,anecdotes/miscellaneous,positive
1304,"we actually gave 10 % tip ( which we have never done despite mediocre food and service ) , because we felt totally ripped off .",service,neutral
8,"the service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .",service,negative
3493,"ambience is delightful , service impeccable .",service,positive
94,"excellent atmosphere , delicious dishes good and friendly service .",food,positive
2777,"to be completely fair , the only redeeming factor was the food , which was above average , but could n't make up for all the other deficiencies of teodora .",anecdotes/miscellaneous,negative
1965,"like others have said , do n't expect the restaurant to make a nite out romantic for you and yes , a busy restaurant may require you to wait .",ambience,negative
1539,we also ordered two hot dogs thinking they would be pretty good since there is a whole section on the menu devoted to them .,food,neutral
2080,we even had a visit from the manager who wanted to make sure we were enjoying ourselves .,service,positive
2741,"service was warm and attentive , beef Carpathian was excellent ( huge portion ) and pasta was fresh and well-prepared .",food,positive
2062,just got back from lunch at tamarind and it was excellent .,food,positive
1823,i highly recommend the sophia pizza .,anecdotes/miscellaneous,positive
3490,we have lived in chelsea for two years and have never noticed this restaurant .,anecdotes/miscellaneous,neutral
1305,"in fact , while leaving the place we saw two people looking at the menu , and i could n't help telling them that the food was horrible .",food,negative
3118,"from the entrees to the sides to the drinks , everything was creatively prepared yet still simple .",food,positive
3531,my friend 's food was also the complete opposite of what it 's supposed to taste like ( and look like ) .,food,negative
2515,"the new york times has reviewed this place three times already , you know it 's going to be good .",anecdotes/miscellaneous,positive
3463,"i do n't know about you guys , but when i go somewhere to eat i go for the food not for the atmosphere .",anecdotes/miscellaneous,neutral
3249,"unfortunately , the food is outstanding , but everything else about this restaurant is the pits .",anecdotes/miscellaneous,negative
2126,very good service and very good prices .,service,positive
1997,i am french and i really felt like home ! ! !,anecdotes/miscellaneous,positive
3244,"so i 've never actually been to m proper , but i 've had it delivered a few times .",anecdotes/miscellaneous,neutral
2459,i got enough reasons to keep coming back ! ! !,anecdotes/miscellaneous,positive
2487,you can get an excellent meal at most of the many indian restaurants on nearby lexington avenue for the cost of one the dainty dishes here .,price,negative
1691,good food .,food,positive
25,great for large groups and celebrations - our super happy waiter was the entertainment of the evening .,anecdotes/miscellaneous,positive
620,"the have over 100 different beers to offer thier guest so that made my husband very happy and the food was delicious , if i must recommend a dish it must be the pumpkin tortellini .",food,positive
274,"off the beaten path , this jewel of a restaurant shines just one block away from the plethora of 6th street indian restaurants .",anecdotes/miscellaneous,positive
1370,i 'm still mad that i had to pay for lousy food .,food,negative
2741,"service was warm and attentive , beef Carpathian was excellent ( huge portion ) and pasta was fresh and well-prepared .",service,positive
103,"going to Balaton 's is like coming home and eating in my own kitchen , an absolute delight !",anecdotes/miscellaneous,positive
52,"no dress codes , no attitudes , plenty of comfort companionship , a great place to relax in an always busy midtown .",ambience,positive
2823,"i highly recommend cafe st. bart 's for their food , the ambience and wonderful service .",food,positive
3561,i 've been eating at taj mahal for over twenty years and have found them to be the most excellent of the indian eateries on this block of indian restaurants .,anecdotes/miscellaneous,positive
2204,"it 's super trendy and there 's always someone to take that empty seat , so it seems that customer service has been deemed not of the essence .",ambience,positive
847,"looking around , i saw a room full of new yorkers enjoying a real meal in a real restaurant , not a clubhouse of the fabulous trying to be seen .",ambience,positive
3455,"all of it was simply amazing , unique and tasty and best of all it did n't break the bank .",price,positive
2444,the secret is the lunch menu which offers a complimentary appetizer with every entree ordered .,food,positive
1909,the entire dining experience was wonderful !,anecdotes/miscellaneous,positive
790,the food was so-so .,food,neutral
3680,i almost hesitate to write a review because the atmosphere was so great and i would hate for it too become to crowded .,ambience,positive
453,i 've been living in the columbia university area for about 10 years with 3 kids - now in their teens .,anecdotes/miscellaneous,neutral
2301,really .,anecdotes/miscellaneous,neutral
1176,"i almost wanted to write a bad review , so no one would ever go here and i could have all the dumplings to myself !",food,positive
1177,so so so so so good !,anecdotes/miscellaneous,positive
1032,"whenever you need a sushi fix , mizu will be there with quality fish and great service .",food,positive
2885,will go back but only sate those homesick stomach cravings !,anecdotes/miscellaneous,positive
3587,"my wife and i have been going to nyc for years and would n't miss roxy , s food is expensive but it 's new york !",anecdotes/miscellaneous,neutral
1717,"yeah the crowd can take it a bit seriously , but it should n't .",anecdotes/miscellaneous,neutral
2512,"good music , great food , speedy service affordable prices .",food,positive
1631,the wine list is extensive and can easily hike up an otherwise reasonably priced meal .,price,positive
2895,i would highly recommend this place to anyone who is looking for a fine indian dining experience that is definitely a value for your dollar .,price,positive
1056,the appetizing is excellent - just as good as bazaars barney greengrass at a reasonable price ( if bought by the pound ) .,food,positive
617,i am going to the mid town location next .,anecdotes/miscellaneous,neutral
259,this is my first time writing a review for a restaurant because the food and service was excellent .,food,positive
3184,the thai food is good .,food,positive
970,"grilled whole fish wonderful , great spicing .",food,positive
2844,"this is , by far , my favorite restaurant in nyc and i only wish it were more affordable so i could go more often !",price,negative
1600,"the combination of fresh tomato sauce , fresh Mozart cheese , basil and the dough they make with imported flour , makes this is one of the better pizza 's in ny .",food,positive
2059,and yes dal bukhara is so dam good and so are all the kebabs .,food,positive
2864,"when we stumbled on leon , we thought that we had found quite the gem but , we were certainly wrong .",anecdotes/miscellaneous,negative
3061,you could get a much better dining experience for the same amount of money in a lot of other french bistros .,anecdotes/miscellaneous,negative
672,"dip the ingredients in with your chopsticks , swirl them around , and eat .",food,neutral
3087,"while most people can attest to spending over $ 50 on drinks in new york bars and hardly feeling a thing , the drinks here are plentiful and unique .",price,negative
722,"i like the ambience , it 's very dark and original .",ambience,positive
3142,"to give you an idea of how good we thought it was , we ended up going to ping 's three weekends in a row ! ! !",anecdotes/miscellaneous,positive
1038,"the service was mediocre , and the lack of air conditioning made for a less than comfortable meal .",ambience,negative
1827,he takes real pride in his food and his business .,food,positive
957,"the menu consisted of standard brassiere food , better then places like balthazar etc .",food,positive
3519,the prices and ambience are especially great considering it 's in the west village .,ambience,positive
1826,"sure , everyone 's got their favorite , but to know sal , is to know new york .",anecdotes/miscellaneous,neutral
909,we visited orsay during ny restaurant week and tried their $ 35 menu .,anecdotes/miscellaneous,neutral
161,i thanked my friend who recommended me this restaurant and will certainly recommend it to others .,anecdotes/miscellaneous,positive
1634,"the food is uniformly exceptional , with a very capable kitchen which will proudly whip up whatever you feel like eating , whether it 's on the menu or not .",food,positive
2779,"my host asked for appetizers for the group and the waiter gave us not only what we ordered , but some other items that were not ordered .",service,neutral
2332,great food and the prices are very reasonable .,price,positive
832,we were exploring grand central and did n't want to eat in the food court .,anecdotes/miscellaneous,neutral
3043,we usually just get some of the dinner specials and they are very reasonably priced and very tasty .,food,positive
2537,"it is about food and ambiance , and imagine how dreadful it will be it we only had to listen to an idle engine .",ambience,negative
850,"at 6:30 , we were the third party there .",anecdotes/miscellaneous,neutral
1960,20 minutes for our reservation but it gave us time to have a few cocktails and enjoy our surroundings and each other .,anecdotes/miscellaneous,positive
1767,fish is so very fresh .,food,positive
1040,"so , for good food i 'd recommend it , but not for a fun night out .",food,positive
2495,"this place , however , has a lot less pretension than joya and the thai food is still above-average .",ambience,positive
2443,"great food ( spinach and corn dumplings and Maupassant curry ) , very friendly and no nonsense service and a clean and funky bathroom .",food,positive
169,"i 've been to at cafe spice probably 5-8 times , it is probably still the best indian restaurant around union square .",anecdotes/miscellaneous,positive
3120,"the food is good , i ca n't lie .",food,positive
2206,"after being told that our party of three would be seated in 10 minutes and watching other parties ( multiples of 2 and higher ) seated for 40 minutes , the three of us were squished into a small 2-person table .",service,negative
2139,we will return many times for this oasis in mid-town .,anecdotes/miscellaneous,positive
2850,"the food was amazing , the service was so attentive and personable , and how about that ambience !",ambience,positive
2517,"authentic food and they have real service , not just the rush you get sometimes when they try to push you out the door .",food,positive
797,"for some reason , all the seafood on the menu was unavailable except for the salmon .",food,negative
175,"the decor is vibrant and eye pleasing with several semi-private both on the right side of the dining hall , which are great for a date .",ambience,positive
1127,i liked the food at this quasi thai restaurant .,food,positive
62,( always ask the bartender for the seasonal beer ! ! !,food,positive
2099,worth a visit .,anecdotes/miscellaneous,positive
3440,"even though its good seafood , the prices are too high .",price,negative
1567,the place is a lot of fun .,anecdotes/miscellaneous,positive
1551,"since it literally is a complete hole in the wall , it 's a bit intimidating at first , but you get over that very quickly as soon as the friendly staff welcomes you - do n't hesitate to ask for help with what to get .",ambience,negative
2716,they also do a great job for restaurant week .,anecdotes/miscellaneous,positive
2549,"everyone i have spoken too there is super friendly , helpful , and willing to the extra mile for a customer .",service,positive
3520,there is actually space to breathe and the decor sets the tone for an intimate dinner .,ambience,positive
2703,will absolutely visit again .,anecdotes/miscellaneous,positive
2848,"the menu is prix fixe , so be prepared to spend at least $ 60 per person , but it is well worth it superb food .",price,negative
3600,it looked like shredded cheese partly done - still in strips .,food,negative
712,"the service is always bad though , do n't expect much of anything from your server , and i would not recommend bringing a date here either .",service,negative
3609,and affordable .,price,positive
2747,their tuna tartar appetizer is to die for .,food,positive
278,i am not sure if i would call the food here indian as it is a fusion of what seems to be french with an indian or exotic touch .,food,neutral
780,"overall , wort every penny .",price,positive
604,i liked the beer selection !,food,positive
2412,"spice is sleek , modern and cool with a menu that will not hurt your wallet .",ambience,positive
1624,the only thing more wonderful than the food ( which is exceptional ) is the service .,service,positive
168,perhaps .,anecdotes/miscellaneous,neutral
2146,"the staff makes you feel at home , the food is great and the atmosphere is wonderful !",food,positive
998,the restaurant looks out over beautiful green lawns to the hudson river and the statue of liberty .,ambience,positive
1549,lahore is a great place to duck into late-night when you need some really tasty food on the cheap -- you 'll likely have trouble finishing the amount of food you get for four dollars .,food,positive
548,i wish i lived there as i would eat at this place as often as possible !,anecdotes/miscellaneous,positive
2331,everyone was more then happy with his choices .,service,positive
731,"try the mediterranean salad , it is a true experience for your taste buds ! !",food,positive
3140,the dim sum is delectable while the prices are quite easy on the wallet .,price,positive
2536,despite the tasteful previous review ...,anecdotes/miscellaneous,neutral
2141,"try the crunchy tuna , it is to die for .",food,positive
405,"i tend to judge a sushi restaurant by its sea urchin , which was heavenly at sushi rose .",food,positive
1437,"be careful , when they say spicy , they mean it !",anecdotes/miscellaneous,neutral
110,"if anyone has doubt of not knowing enough about wines , please check their wine list .",food,positive
2417,"i will have to say , this bengali fast food joint is clearly my favorite .",anecdotes/miscellaneous,positive
655,i have lived in japan for 7 years and the taste of the food and the feel of the restaurant is like being back in japan .,ambience,positive
1574,this place is so much fun .,anecdotes/miscellaneous,positive
3435,mermaid inn is an overall good restaurant with really good seafood .,food,positive
1493,"the owner is very friendly and a great guy , go try his pizza , you 'll like it !",service,positive
2251,i was very impressed by this low-key upper astride and their authentically thai cuisine ! ! !,ambience,positive
3483,"however , i was there for a work dinner not long ago when my colleague from london noticed a very large water bug on the ceiling .",anecdotes/miscellaneous,negative
1195,the sushi is average and the prices are anything but .,food,neutral
3525,the staff is very attentive and we can almost always get a table .,service,positive
1709,"unfortunately , the food was not something to get worked up about .",food,negative
800,my fiance took me to scopa last week for my birthday and i could n't believe the food .,anecdotes/miscellaneous,neutral
2053,overall a oh ya even though there is waiting it is def worth it,service,negative
1678,"if you want to save some money , do n't go here .",price,negative
132,"they have it all -- great price , food , and service .",food,positive
3580,"i would recommend roxy 's for that , but not for their food .",food,negative
579,we both opted for a pasta dish and they were served timely and fresh .,service,positive
217,my boyfriend and i went there to celebrate my birthday the other night and all i can say is that it was magnificent .,anecdotes/miscellaneous,positive
1840,the location is perfect .,ambience,positive
3554,"if this happens , just ask for real naan .",anecdotes/miscellaneous,neutral
222,we went to this restaurant based on prior internet comments .,anecdotes/miscellaneous,neutral
1530,i 've overheard comments from him to his employees that should not have been delivered in the dining area and i 've been sitting there while he lectured another customer .,anecdotes/miscellaneous,negative
280,the food is delicious and beautifully prepared along with the friendly and personable service .,food,positive
1047,mizu is the Japanese find in gram mercy .,anecdotes/miscellaneous,positive
1641,"seriously , this is the best all you can eat in town as everyone says , the spicy tuna hand rolls are the best have 4 of these , and you 've broken even .",food,positive
573,the wine the service was very good too .,service,positive
605,wow over 100 beers to choose from .,food,positive
1014,the atmosphere is great ! ! !,ambience,positive
3101,enough said !,anecdotes/miscellaneous,neutral
3051,avoid this place !,anecdotes/miscellaneous,negative
87,"having hunted around for a quiet , romantic , yet not hideously expensive restaurant i stumbled across reviews for la lanterna and gave it a shot .",anecdotes/miscellaneous,neutral
3141,the service is a little scatty at times but all is forgiven when the food arrives .,food,positive
3640,we would return to this place again !,anecdotes/miscellaneous,positive
622,"please take my advice , go and try this place .",anecdotes/miscellaneous,positive
1965,"like others have said , do n't expect the restaurant to make a nite out romantic for you and yes , a busy restaurant may require you to wait .",service,negative
655,i have lived in japan for 7 years and the taste of the food and the feel of the restaurant is like being back in japan .,food,positive
1213,i am relatively new to the area and tried pick a gel on 2nd and was disappointed with the service and i thought the food was overate and on the pricey side .,service,negative
2649,this is a nice restaurant if you are looking for a good place to host an intimate dinner meeting with business associates .,anecdotes/miscellaneous,positive
2508,love the jazz bands on fri and sat .,ambience,positive
3563,we were in search of food and stumbled on this block of indian restaurants on east sixth street .,anecdotes/miscellaneous,neutral
1714,"i only tried a simple dish of spinach ravioli in a light oil and garlic sauce , but it actually faired better than most nyc italian joints i 've tried similar dishes at .",food,positive
2841,"i 'm no food critic , but i 'd like to think i have a tiny bit of experience under my belt having lived in ny for the last 11 years .",anecdotes/miscellaneous,neutral
1388,"this place , which is only a few months old , is perhaps queens ' biggest secret !",anecdotes/miscellaneous,positive
1171,never in my life did i think that i could be satisfied both in taste and in quantity for $ 3.00 in nyc .,food,positive
803,i will recommend scopa to all of my friends for a place to go for wonderful italian food .,food,positive
3190,there is a lot of variety even for people who eat vegetarian like me .,food,positive
2146,"the staff makes you feel at home , the food is great and the atmosphere is wonderful !",ambience,positive
2512,"good music , great food , speedy service affordable prices .",service,positive
3537,"service could be improved but overall this is a place that understands the importance of little things ( the heavy , black , antique seeming teapot , for one ) in the restaurant experience .",service,negative
329,"service was devine , oysters where a sensual as they come , and the price ca n't be beat ! ! !",food,positive
2192,"my gf and i still choose to eat there a lot because of diverse cocktails , the chill decor , and the decent sushi .",ambience,positive
2243,"its location is good and the fact that hutner college is near and their prices are very reasonable , makes students go back to suan again and again .",ambience,positive
2980,i 'm not picky - but it was actually gross .,food,negative
2694,kudos to po !,anecdotes/miscellaneous,positive
2895,i would highly recommend this place to anyone who is looking for a fine indian dining experience that is definitely a value for your dollar .,anecdotes/miscellaneous,positive
3063,finally !,anecdotes/miscellaneous,positive
2370,"and i have been around the block , to say the very least .",anecdotes/miscellaneous,neutral
758,"you will pay a lot for the decore , but the food is no better or worse than a lot of other chinese and asian fusion places in ny .",ambience,negative
1384,incredible food at a very agreeable price brings me back just about every other day to this authentic thai restaurant .,price,positive
268,this is one of my favorite restaurants and it is not to be missed .,anecdotes/miscellaneous,positive
3344,"after dining at b.o.g over twenty times now , its official !",anecdotes/miscellaneous,neutral
1820,"do n't judge this place prima facie , you have to try it to believe it , a home away from home for the literate heart .",anecdotes/miscellaneous,positive
2328,great indian food and the service is incredible .,food,positive
2279,"overall , i 'm still impressed that the place even exists and the prices are quite decent but then again , its chinatown .",anecdotes/miscellaneous,neutral
1151,"well , this place is so ghetto its not even funny .",ambience,negative
2567,great value for the quality ingredients .,food,positive
3453,"finally , after all the raving i went to check it out with one of my enthusiastic friends this last saturday night and let me tell you its all its cracked up to be .",anecdotes/miscellaneous,positive
3631,this place has many different styles of pizza and they are all amazing .,food,positive
2093,i wo n't go back unless someone else is footing the bill .,price,negative
3185,"its a nice quiet location to go eat a good meal , relax , be able to talk and have a very good time .",food,positive
3358,i never had anything i did n't like here .,anecdotes/miscellaneous,positive
1659,i have never before eaten 40 pieces of relatively good nigiri .,food,neutral
367,this was on a tuesday night .,anecdotes/miscellaneous,neutral
1099,once for dinner and once for brunch .,anecdotes/miscellaneous,neutral
1387,try the pad se e or chicken with cashew nuts for a memorable and repeatable experience .,food,positive
3144,i had to share my table with a loud group of kids and the service was rude an inattentive .,ambience,negative
2195,the service is not consistently excellent -- just decent .,service,neutral
193,the food is great and reasonably priced .,price,positive
1777,wont come back again for sure !,anecdotes/miscellaneous,negative
2770,"first of all , this place is not romantic , as claimed by citysearch 's editorial review .",ambience,negative
3049,the food was lousy - too sweet or too salty and the portions tiny .,food,negative
3218,will never be back .,anecdotes/miscellaneous,negative
178,the waitress was very patient with us and the food is phenomenal !,food,positive
250,"i understand the area and folks you need not come here for the romantic , alluring ambiance or the five star service featuring a soldier and a complicated maze of captain and back waiters - you come for the authentic foods , the tastes , the experience .",service,positive
1205,this is the best sushi in new york city - hands down .,food,positive
1119,"this was n't the expected menu comprised only of pad thai and tom yum soup , but i thought that was what made the place so special .",food,positive
3254,i have eaten there 3-4 times and the food was always good .,food,positive
331,"when i visited my friend who lives in the upper eastside , she recommended that we go to this restaurant .",anecdotes/miscellaneous,neutral
2069,i know because i live nearby .,anecdotes/miscellaneous,neutral
3062,authentic bistro !,anecdotes/miscellaneous,positive
782,"great food , great lay out and awesome service .",service,positive
3565,"as there were so many to choose from we wandered up and down the street looking in the windows and such noticing many empty seats , except at taj mahal .",anecdotes/miscellaneous,neutral
3637,"we parked on the block of nina 's the place looked nice , with people obviously enjoying their pizzas .",food,positive
